Second,Count
0,1308
1,2783
2,2823
3,2914
4,3036
5,3408
6,3862
7,4645
8,5443
9,5756
10,6282
11,6571
12,6795
13,6668
14,6845
15,7217
16,8169
17,8927
18,9291
19,10134
20,10728
21,10650
22,11242
23,11433
24,11268
25,10609
26,10360
27,9574
28,9125
29,8915
30,9640
31,9497
32,8900
33,8512
34,8831
35,9213
36,9462
37,9729
38,9849
39,8762
40,7266
41,7062
42,6802
43,5612
44,5756
45,6169
46,7320
47,7713
48,7888
49,8992
50,9210
51,12340
52,12990
53,11864
54,11371
55,11009
56,9875
57,8857
58,10142
59,10743
60,10197
61,9553
62,8763
63,8321
64,7681
65,7390
66,7772
67,7789
68,7790
69,7780
70,7336
71,6717
72,6891
73,7113
74,6095
75,5329
76,5255
77,5327
78,5267
79,5080
80,4353
81,4281
82,4772
83,4534
84,4305
85,4168
86,4095
87,3612
88,3429
89,3368
90,3376
91,3594
92,3430
93,3378
94,3139
95,3177
96,3259
97,3382
98,4115
99,4110
100,3768
101,3443
102,3216
103,3562
104,3808
105,3660
106,3964
107,4859
108,5663
109,5167
110,6787
111,7245
112,4812
113,4359
114,5370
115,4688
116,4213
117,5212
118,5498
119,4512
120,4460
121,4206
122,4239
123,3716
124,3734
125,3783
126,3656
127,3165
128,3337
129,3425
130,3472
131,3464
132,3367
133,3298
134,3219
135,3068
136,2761
137,2738
138,2543
139,2374
140,2433
141,2378
142,2212
143,2151
144,2094
145,1959
146,1844
147,1808
148,1804
149,1687
150,1676
151,1831
152,1729
153,1628
154,1672
155,1745
156,1790
157,1753
158,2055
159,2734
160,2717
161,2671
162,3197
163,3312
164,3147
165,3690
166,3486
167,3269
168,3400
169,3295
170,3704
171,2758
172,3405
173,3827
174,3516
175,3540
176,3878
177,4065
178,3353
179,2901
180,2954
181,2440
182,3003
183,2827
184,2461
185,2143
186,1941
187,1849
188,1558
189,1359
190,1053
191,733
192,237
193,17
